id,device_id,temperature,humidity,soil_moisture_raw,soil_moisture_percentage,soil_temperature,soil_ph,nitrogen,phosphorus,potassium,timestamp
1237,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:58:33.000Z
1238,4,30.80,73.00,353,65.49,29.38,0.00,,,,2025-04-07T17:58:41.000Z
1239,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:58:49.000Z
1240,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:58:57.000Z
1241,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:59:06.000Z
1242,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:59:14.000Z
1243,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:59:22.000Z
1244,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:59:30.000Z
1245,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:59:38.000Z
1246,4,30.80,73.00,349,65.88,29.38,0.00,,,,2025-04-07T17:59:47.000Z
1247,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T17:59:55.000Z
1248,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T18:00:03.000Z
1249,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T18:00:11.000Z
1250,4,30.80,73.00,355,65.30,29.38,0.00,,,,2025-04-07T18:00:19.000Z
1251,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T18:00:28.000Z
1252,4,30.80,73.00,354,65.40,29.38,0.00,,,,2025-04-07T18:00:36.000Z
1253,4,30.80,73.00,355,65.30,29.38,0.00,,,,2025-04-07T18:00:44.000Z
1254,4,30.80,73.00,355,65.30,29.31,0.00,,,,2025-04-07T18:00:52.000Z
1255,4,30.80,73.00,356,65.20,29.38,0.00,,,,2025-04-07T18:01:00.000Z
1256,4,30.80,73.00,356,65.20,29.38,0.00,,,,2025-04-07T18:01:09.000Z
1257,4,30.80,73.00,355,65.30,29.38,0.00,,,,2025-04-07T18:01:17.000Z
1258,4,30.80,73.00,356,65.20,29.38,0.00,,,,2025-04-07T18:01:25.000Z
1259,4,30.80,73.00,350,65.79,29.38,0.00,,,,2025-04-07T18:01:33.000Z
1260,4,30.90,73.00,356,65.20,29.31,0.00,,,,2025-04-07T18:01:41.000Z
1261,4,30.90,73.00,356,65.20,29.38,0.00,,,,2025-04-07T18:01:50.000Z
1262,4,30.80,73.00,356,65.20,29.38,0.00,,,,2025-04-07T18:01:58.000Z
1263,4,30.90,73.00,356,65.20,29.38,0.00,,,,2025-04-07T18:02:06.000Z
1264,4,30.90,73.00,356,65.20,29.38,0.00,,,,2025-04-07T18:02:14.000Z
1265,4,30.90,73.00,351,65.69,29.38,0.00,,,,2025-04-07T18:02:22.000Z
1266,4,30.90,73.00,357,65.10,29.31,0.00,,,,2025-04-07T18:02:31.000Z
1267,4,30.90,73.00,357,65.10,29.38,0.00,,,,2025-04-07T18:02:39.000Z
1268,4,30.90,73.00,357,65.10,29.31,0.00,,,,2025-04-07T18:02:47.000Z
1269,4,30.90,73.00,357,65.10,29.38,0.00,,,,2025-04-07T18:02:55.000Z
1270,4,30.90,73.00,357,65.10,29.31,0.00,,,,2025-04-07T18:03:03.000Z
1271,4,30.80,73.00,357,65.10,29.31,0.00,,,,2025-04-07T18:03:12.000Z
1272,4,30.80,73.00,353,65.49,29.38,0.00,,,,2025-04-07T18:03:20.000Z
1273,4,30.80,73.00,357,65.10,29.31,0.00,,,,2025-04-07T18:03:28.000Z
1274,4,30.80,73.00,358,65.00,29.38,0.00,,,,2025-04-07T18:03:36.000Z
1275,4,30.80,73.00,358,65.00,29.31,0.00,,,,2025-04-07T18:03:44.000Z
1276,4,30.80,73.00,360,64.81,29.38,0.00,,,,2025-04-07T18:03:53.000Z
1277,4,30.80,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:04:01.000Z
1278,4,30.80,73.00,354,65.40,29.31,0.00,,,,2025-04-07T18:04:09.000Z
1279,4,30.80,73.00,357,65.10,29.38,0.00,,,,2025-04-07T18:04:17.000Z
1280,4,30.80,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:04:25.000Z
1281,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:04:34.000Z
1282,4,30.80,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:04:42.000Z
1283,4,30.80,73.00,358,65.00,29.38,0.00,,,,2025-04-07T18:04:50.000Z
1284,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:04:58.000Z
1285,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:05:06.000Z
1286,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:05:15.000Z
1287,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:05:23.000Z
1288,4,30.90,73.00,360,64.81,29.38,0.00,,,,2025-04-07T18:05:31.000Z
1289,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:05:39.000Z
1290,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:05:47.000Z
1291,4,30.90,73.00,354,65.40,29.31,0.00,,,,2025-04-07T18:05:56.000Z
1292,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:06:04.000Z
1293,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:06:12.000Z
1294,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:06:20.000Z
1295,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:06:28.000Z
1296,4,30.90,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:06:37.000Z
1297,4,30.90,73.00,361,64.71,29.31,0.00,,,,2025-04-07T18:06:45.000Z
1298,4,30.90,73.00,361,64.71,29.31,0.00,,,,2025-04-07T18:06:53.000Z
1299,4,30.90,73.00,361,64.71,29.31,0.00,,,,2025-04-07T18:07:01.000Z
1300,4,30.90,73.00,361,64.71,29.31,0.00,,,,2025-04-07T18:07:09.000Z
1301,4,30.90,73.00,361,64.71,29.31,0.00,,,,2025-04-07T18:07:18.000Z
1302,4,30.90,72.00,361,64.71,29.31,0.00,,,,2025-04-07T18:07:26.000Z
1303,4,30.90,72.00,361,64.71,29.31,0.00,,,,2025-04-07T18:07:34.000Z
1304,4,30.90,72.00,355,65.30,29.31,0.00,,,,2025-04-07T18:07:42.000Z
1305,4,30.90,73.00,361,64.71,29.31,0.00,,,,2025-04-07T18:07:50.000Z
1306,4,30.90,73.00,361,64.71,29.31,0.00,,,,2025-04-07T18:07:59.000Z
1307,4,30.90,73.00,362,64.61,29.31,0.00,,,,2025-04-07T18:08:07.000Z
1308,4,30.90,73.00,362,64.61,29.31,0.00,,,,2025-04-07T18:08:15.000Z
1309,4,30.90,73.00,361,64.71,29.31,0.00,,,,2025-04-07T18:08:23.000Z
1310,4,30.90,73.00,356,65.20,29.31,0.00,,,,2025-04-07T18:08:32.000Z
1311,4,30.90,73.00,362,64.61,29.31,0.00,,,,2025-04-07T18:08:40.000Z
1312,4,30.90,73.00,361,64.71,29.31,0.00,,,,2025-04-07T18:08:48.000Z
1313,4,30.90,72.00,362,64.61,29.31,0.00,,,,2025-04-07T18:08:56.000Z
1314,4,30.90,73.00,362,64.61,29.31,0.00,,,,2025-04-07T18:09:04.000Z
1315,4,30.90,73.00,363,64.52,29.31,0.00,,,,2025-04-07T18:09:13.000Z
1316,4,30.90,73.00,362,64.61,29.31,0.00,,,,2025-04-07T18:09:21.000Z
1317,4,30.90,73.00,362,64.61,29.31,0.00,,,,2025-04-07T18:09:29.000Z
1318,4,30.90,73.00,361,64.71,29.31,0.00,,,,2025-04-07T18:09:37.000Z
1319,4,30.90,73.00,362,64.61,29.31,0.00,,,,2025-04-07T18:09:45.000Z
1320,4,30.90,73.00,363,64.52,29.31,0.00,,,,2025-04-07T18:09:54.000Z
1321,4,30.90,73.00,363,64.52,29.31,0.00,,,,2025-04-07T18:10:02.000Z
1322,4,30.90,73.00,363,64.52,29.31,0.00,,,,2025-04-07T18:10:10.000Z
1323,4,30.90,73.00,356,65.20,29.31,0.00,,,,2025-04-07T18:10:18.000Z
1324,4,30.90,73.00,363,64.52,29.31,0.00,,,,2025-04-07T18:10:26.000Z
1325,4,30.90,73.00,363,64.52,29.31,0.00,,,,2025-04-07T18:10:35.000Z
1326,4,30.90,73.00,363,64.52,29.31,0.00,,,,2025-04-07T18:10:43.000Z
1327,4,30.90,73.00,363,64.52,29.31,0.00,,,,2025-04-07T18:10:51.000Z
1328,4,30.90,73.00,363,64.52,29.31,0.00,,,,2025-04-07T18:10:59.000Z
1329,4,30.90,73.00,356,65.20,29.31,0.00,,,,2025-04-07T18:11:07.000Z
1330,4,30.90,73.00,363,64.52,29.31,0.00,,,,2025-04-07T18:11:16.000Z
1331,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:11:24.000Z
1332,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:11:32.000Z
1333,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:11:40.000Z
1334,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:11:48.000Z
1335,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:11:57.000Z
1336,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:12:05.000Z
1337,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:12:13.000Z
1338,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:12:21.000Z
1339,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:12:29.000Z
1340,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:12:38.000Z
1341,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:12:46.000Z
1342,4,30.90,73.00,357,65.10,29.31,0.00,,,,2025-04-07T18:12:54.000Z
1343,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:13:02.000Z
1344,4,30.90,72.00,364,64.42,29.31,0.00,,,,2025-04-07T18:13:10.000Z
1345,4,30.90,72.00,364,64.42,29.31,0.00,,,,2025-04-07T18:13:19.000Z
1346,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:13:27.000Z
1347,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:13:35.000Z
1348,4,30.90,72.00,364,64.42,29.31,0.00,,,,2025-04-07T18:13:43.000Z
1349,4,30.90,72.00,364,64.42,29.31,0.00,,,,2025-04-07T18:13:51.000Z
1350,4,30.90,72.00,364,64.42,29.31,0.00,,,,2025-04-07T18:14:00.000Z
1351,4,30.90,72.00,364,64.42,29.31,0.00,,,,2025-04-07T18:14:08.000Z
1352,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:14:16.000Z
1353,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:14:24.000Z
1354,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:14:32.000Z
1355,4,30.90,73.00,357,65.10,29.31,0.00,,,,2025-04-07T18:14:41.000Z
1356,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:14:49.000Z
1357,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:14:57.000Z
1358,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:15:05.000Z
1359,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:15:13.000Z
1360,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:15:22.000Z
1361,4,30.90,73.00,357,65.10,29.31,0.00,,,,2025-04-07T18:15:30.000Z
1362,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:15:38.000Z
1363,4,30.90,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:15:46.000Z
1364,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:15:54.000Z
1365,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:16:03.000Z
1366,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:16:11.000Z
1367,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:16:19.000Z
1368,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:16:27.000Z
1369,4,30.80,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:16:35.000Z
1370,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:16:44.000Z
1371,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:16:52.000Z
1372,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:17:00.000Z
1373,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:17:08.000Z
1374,4,30.80,73.00,357,65.10,29.31,0.00,,,,2025-04-07T18:17:16.000Z
1375,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:17:25.000Z
1376,4,30.80,73.00,364,64.42,29.31,0.00,,,,2025-04-07T18:17:33.000Z
1377,4,30.80,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:17:41.000Z
1378,4,30.80,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:17:49.000Z
1379,4,30.80,72.00,365,64.32,29.31,0.00,,,,2025-04-07T18:17:57.000Z
1380,4,30.80,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:18:06.000Z
1381,4,30.80,72.00,365,64.32,29.31,0.00,,,,2025-04-07T18:18:14.000Z
1382,4,30.80,72.00,365,64.32,29.31,0.00,,,,2025-04-07T18:18:22.000Z
1383,4,30.80,72.00,365,64.32,29.31,0.00,,,,2025-04-07T18:18:30.000Z
1384,4,30.80,72.00,365,64.32,29.31,0.00,,,,2025-04-07T18:18:39.000Z
1385,4,30.70,72.00,365,64.32,29.31,0.00,,,,2025-04-07T18:18:47.000Z
1386,4,30.70,72.00,365,64.32,29.31,0.00,,,,2025-04-07T18:18:55.000Z
1387,4,30.70,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:19:03.000Z
1388,4,30.70,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:19:11.000Z
1389,4,30.70,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:19:20.000Z
1390,4,30.70,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:19:28.000Z
1391,4,30.70,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:19:36.000Z
1392,4,30.70,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:19:44.000Z
1393,4,30.70,73.00,360,64.81,29.31,0.00,,,,2025-04-07T18:19:52.000Z
1394,4,30.70,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:20:01.000Z
1395,4,30.70,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:20:09.000Z
1396,4,30.70,73.00,365,64.32,29.31,0.00,,,,2025-04-07T18:20:17.000Z
1397,4,30.70,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:20:25.000Z
1398,4,30.70,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:20:33.000Z
1399,4,30.80,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:20:42.000Z
1400,4,30.80,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:20:50.000Z
1401,4,30.80,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:20:58.000Z
1402,4,30.80,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:21:06.000Z
1403,4,30.80,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:21:14.000Z
1404,4,30.80,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:21:23.000Z
1405,4,30.80,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:21:31.000Z
1406,4,30.80,73.00,361,64.71,29.31,0.00,,,,2025-04-07T18:21:39.000Z
1407,4,30.80,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:21:47.000Z
1408,4,30.80,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:21:55.000Z
1409,4,30.80,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:22:04.000Z
1410,4,30.80,73.00,366,64.22,29.31,0.00,,,,2025-04-07T18:22:12.000Z
1411,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:22:20.000Z
1412,4,30.80,72.00,361,64.71,29.31,0.00,,,,2025-04-07T18:22:28.000Z
1413,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:22:36.000Z
1414,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:22:45.000Z
1415,4,30.90,72.00,361,64.71,29.31,0.00,,,,2025-04-07T18:22:53.000Z
1416,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:23:01.000Z
1417,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:23:09.000Z
1418,4,30.80,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:23:17.000Z
1419,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:23:26.000Z
1420,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:23:34.000Z
1421,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:23:42.000Z
1422,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:23:50.000Z
1423,4,30.90,72.00,367,64.13,29.25,0.00,,,,2025-04-07T18:23:58.000Z
1424,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:24:07.000Z
1425,4,30.90,72.00,363,64.52,29.31,0.00,,,,2025-04-07T18:24:15.000Z
1426,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:24:23.000Z
1427,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:24:31.000Z
1428,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:24:39.000Z
1429,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:24:48.000Z
1430,4,30.90,72.00,367,64.13,29.25,0.00,,,,2025-04-07T18:24:56.000Z
1431,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:25:04.000Z
1432,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:25:12.000Z
1433,4,30.90,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:25:20.000Z
1434,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:25:29.000Z
1435,4,30.90,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:25:37.000Z
1436,4,30.90,72.00,368,64.03,29.25,0.00,,,,2025-04-07T18:25:45.000Z
1437,4,30.90,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:25:53.000Z
1438,4,30.90,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:26:01.000Z
1439,4,30.90,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:26:10.000Z
1440,4,30.90,72.00,368,64.03,29.25,0.00,,,,2025-04-07T18:26:18.000Z
1441,4,30.90,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:26:26.000Z
1442,4,30.90,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:26:34.000Z
1443,4,30.90,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:26:42.000Z
1444,4,30.90,72.00,364,64.42,29.25,0.00,,,,2025-04-07T18:26:51.000Z
1445,4,30.90,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:26:59.000Z
1446,4,30.90,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:27:07.000Z
1447,4,30.90,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:27:15.000Z
1448,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:27:23.000Z
1449,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:27:32.000Z
1450,4,31.00,72.00,364,64.42,29.25,0.00,,,,2025-04-07T18:27:40.000Z
1451,4,31.00,72.00,368,64.03,29.25,0.00,,,,2025-04-07T18:27:48.000Z
1452,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:27:56.000Z
1453,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:28:04.000Z
1454,4,31.00,72.00,368,64.03,29.25,0.00,,,,2025-04-07T18:28:13.000Z
1455,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:28:21.000Z
1456,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:28:29.000Z
1457,4,31.00,72.00,363,64.52,29.31,0.00,,,,2025-04-07T18:28:37.000Z
1458,4,31.00,72.00,367,64.13,29.31,0.00,,,,2025-04-07T18:28:45.000Z
1459,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:28:54.000Z
1460,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:29:02.000Z
1461,4,31.00,72.00,363,64.52,29.31,0.00,,,,2025-04-07T18:29:10.000Z
1462,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:29:18.000Z
1463,4,31.00,72.00,368,64.03,29.25,0.00,,,,2025-04-07T18:29:27.000Z
1464,4,31.00,72.00,368,64.03,29.25,0.00,,,,2025-04-07T18:29:35.000Z
1465,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:29:43.000Z
1466,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:29:51.000Z
1467,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:29:59.000Z
1468,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:30:08.000Z
1469,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:30:16.000Z
1470,4,31.00,72.00,364,64.42,29.31,0.00,,,,2025-04-07T18:30:24.000Z
1471,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:30:32.000Z
1472,4,31.00,72.00,368,64.03,29.31,0.00,,,,2025-04-07T18:30:40.000Z
1473,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:30:49.000Z
1474,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:30:57.000Z
1475,4,31.00,71.00,368,64.03,29.25,0.00,,,,2025-04-07T18:31:05.000Z
1476,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:31:13.000Z
1477,4,31.00,71.00,364,64.42,29.31,0.00,,,,2025-04-07T18:31:21.000Z
1478,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:31:30.000Z
1479,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:31:38.000Z
1480,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:31:46.000Z
1481,4,31.10,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:31:54.000Z
1482,4,31.10,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:32:02.000Z
1483,4,31.10,71.00,364,64.42,29.31,0.00,,,,2025-04-07T18:32:11.000Z
1484,4,31.10,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:32:19.000Z
1485,4,31.10,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:32:27.000Z
1486,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:32:35.000Z
1487,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:32:43.000Z
1488,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:32:52.000Z
1489,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:33:00.000Z
1490,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:33:08.000Z
1491,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:33:16.000Z
1492,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:33:24.000Z
1493,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:33:33.000Z
1494,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:33:41.000Z
1495,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:33:49.000Z
1496,4,31.00,71.00,363,64.52,29.31,0.00,,,,2025-04-07T18:33:57.000Z
1497,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:34:05.000Z
1498,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:34:14.000Z
1499,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:34:22.000Z
1500,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:34:30.000Z
1501,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:34:38.000Z
1502,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:34:46.000Z
1503,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:34:55.000Z
1504,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:35:03.000Z
1505,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:35:11.000Z
1506,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:35:19.000Z
1507,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:35:27.000Z
1508,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:35:36.000Z
1509,4,31.00,71.00,364,64.42,29.31,0.00,,,,2025-04-07T18:35:44.000Z
1510,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:35:52.000Z
1511,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:36:00.000Z
1512,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:36:08.000Z
1513,4,30.90,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:36:17.000Z
1514,4,31.00,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:36:25.000Z
1515,4,30.90,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:36:33.000Z
1516,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:36:41.000Z
1517,4,30.90,71.00,367,64.13,29.31,0.00,,,,2025-04-07T18:36:49.000Z
1518,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:36:58.000Z
1519,4,30.90,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:37:06.000Z
1520,4,30.90,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:37:14.000Z
1521,4,30.90,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:37:22.000Z
1522,4,30.90,71.00,364,64.42,29.31,0.00,,,,2025-04-07T18:37:30.000Z
1523,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:37:39.000Z
1524,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:37:47.000Z
1525,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:37:55.000Z
1526,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:38:03.000Z
1527,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:38:11.000Z
1528,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:38:20.000Z
1529,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:38:28.000Z
1530,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:38:36.000Z
1531,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:38:44.000Z
1532,4,31.00,71.00,368,64.03,29.31,0.00,,,,2025-04-07T18:38:52.000Z
